1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
1;12
1;13
1;14
1;15
1;16
1;17
1;18
1;19
1;20
1;21
1;22
1;23
1;24
1;25
1;26
1;27
1;28
1;29
1;30
1;31
1;32
1;33
1;34
1;35
1;36
1;37
1;38
1;39
1;40
1;41
1;42
1;43
1;44
1;45
1;46
1;47
1;48
1;49
1;50
1;51
1;52
1;53
2;73
2;74
2;58
2;66
2;75
2;76
2;77
2;78
2;54
2;61
2;62
2;79
2;80
2;63
2;81
2;82
2;83
2;3
2;84
2;85
2;69
2;86
2;87
2;88
2;89
2;90
2;91
2;92
2;93
2;40
2;94
2;95
2;39
2;49
2;96
2;97
2;98
2;99
2;100
2;101
2;102
2;103
2;104
2;105
2;106
2;107
2;108
2;109
2;110
2;111
2;112
2;113
2;114
2;115
2;13
2;116
2;117
2;118
2;119
2;120
2;46
3;133
3;122
3;145
3;124
3;2
3;146
3;79
3;128
3;144
3;147
3;4
4;148
4;133
4;140
4;149
4;141
4;150
4;69
4;3
4;151
5;2
5;135
5;152
5;55
5;153
5;54
5;154
5;155
5;156
5;157
5;158
5;159
5;160
5;64
5;81
5;59
5;161
5;96
5;147
5;162
5;163
5;164
5;165
5;166
5;167
5;168
5;169
5;170
5;17
5;146
5;171
5;172
5;173
5;141
5;129
5;138
5;56
5;128
5;65
5;140
5;174
5;53
5;175
5;176
5;177
5;178
5;148
5;179
5;57
5;180
5;181
5;182
5;86
5;183
5;184
5;185
5;186
5;126
5;187
5;188
5;189
5;190
5;38
5;191
5;97
5;1
5;192
6;68
6;69
6;140
6;128
6;129
6;185
6;193
6;194
6;157
6;195
6;196
6;13
6;197
6;198
6;199
6;40
6;126
6;171
6;200
6;88
6;201
6;8
6;70
6;202
6;162
6;203
6;204
6;205
6;137
6;206
6;207
6;208
6;209
6;9
6;210
6;211
6;212
6;175
6;50
6;213
6;31
6;214
6;89
6;215
6;216
6;217
6;218
6;11
6;219
6;220
6;221
6;158
6;222
6;223
6;72
7;68
7;224
7;188
7;225
7;4
7;161
7;226
7;168
7;129
7;227
7;175
7;13
7;228
7;229
7;158
7;230
7;172
7;186
7;231
7;8
7;155
7;179
7;171
7;164
7;232
7;211
7;71
7;219
7;233
7;212
7;234
7;235
8;236
8;198
8;237
8;238
8;79
8;239
8;183
8;162
8;213
8;240
8;70
8;172
8;205
8;241
8;201
8;7
8;242
8;193
8;186
8;173
8;31
8;84
8;158
8;12
8;243
8;138
8;89
8;215
8;231
8;212
8;82
9;66
9;244
9;159
9;245
9;246
9;190
9;247
9;248
9;179
9;215
9;249
9;212
9;138
9;90
9;250
9;251
9;252
10;225
10;253
10;3
10;5
10;217
10;82
10;75
10;254
10;255
10;244
10;185
10;256
10;257
10;258
10;66
10;40
10;259
10;238
10;7
10;174
10;8
10;260
10;226
10;261
10;188
10;201
10;171
10;262
10;71
10;207
10;220
10;243
10;155
10;84
10;214
10;231
10;263
10;264
10;236
10;265
10;266
10;194
10;267
10;268
10;26
10;210
10;179
10;269
10;15
10;58
10;270
10;200
10;172
10;271
10;189
10;272
10;212
10;218
10;129
10;273
10;274
10;176
10;215
10;180
10;24
10;275
10;276
10;12
10;277
10;184
10;18
10;278
10;279
10;79
10;19
10;27
11;10
11;267
11;280
11;15
11;281
11;164
11;282
11;217
11;283
11;221
11;284
11;285
11;116
11;286
12;76
12;147
12;161
12;160
12;287
12;75
12;153
12;89
12;133
12;126
12;178
12;244
